unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1550361600,2019-02-17 0:00:00,ETH/USD,124.68,139.5,124.35,136.15,68520713.69,520438.44
1550275200,2019-02-16 0:00:00,ETH/USD,123.75,127.25,123.73,124.68,15394301.38,122726.98
1550188800,2019-02-15 0:00:00,ETH/USD,122.55,127.4,122.19,123.75,22387908.66,179952
1550102400,2019-02-14 0:00:00,ETH/USD,123.85,126.35,122.06,122.55,22518795.23,181503.42
1550016000,2019-02-13 0:00:00,ETH/USD,124.75,130.46,122.45,123.85,30669975.54,244380.68
1549929600,2019-02-12 0:00:00,ETH/USD,122.68,127,119.22,124.75,28051425.34,227787.73
1549843200,2019-02-11 0:00:00,ETH/USD,127.37,127.37,121.21,122.68,25571277.35,207651.05
1549756800,2019-02-10 0:00:00,ETH/USD,121.01,128.16,118,127.37,30390269.27,249195.82
1549670400,2019-02-09 0:00:00,ETH/USD,121.21,123.73,119.55,121.01,16696132.02,137838.59
1549584000,2019-02-08 0:00:00,ETH/USD,105.81,124.88,105,121.21,60063856.81,520563.94
1549497600,2019-02-07 0:00:00,ETH/USD,106.05,107.75,104.76,105.81,12314322.26,115765.7
1549411200,2019-02-06 0:00:00,ETH/USD,108.69,109,102.49,106.05,29572983.59,281096.51
1549324800,2019-02-05 0:00:00,ETH/USD,108.46,109.17,107.36,108.69,7291819.88,67277.58
1549238400,2019-02-04 0:00:00,ETH/USD,108.63,110.6,107.77,108.46,11448582.71,105325.56
1549152000,2019-02-03 0:00:00,ETH/USD,112.71,114.2,107,108.63,21086257.49,191590.78
1549065600,2019-02-02 0:00:00,ETH/USD,108.94,114.33,107.93,112.71,18067186.66,163548.59
1548979200,2019-02-01 0:00:00,ETH/USD,108.49,110.67,105.51,108.94,20824983.27,192755.61
1548892800,2019-01-31 0:00:00,ETH/USD,110.62,113.88,107.17,108.49,19776751.37,180116.49
1548806400,2019-01-30 0:00:00,ETH/USD,106.3,112.06,105.07,110.62,35418691.56,324557.79
1548720000,2019-01-29 0:00:00,ETH/USD,107.49,108.36,104.16,106.3,17525079.47,164738.23
1548633600,2019-01-28 0:00:00,ETH/USD,113.43,114.45,103.2,107.49,40027246.67,371613.15
1548547200,2019-01-27 0:00:00,ETH/USD,117.27,118.49,112.16,113.43,27436583.46,237779.77
1548460800,2019-01-26 0:00:00,ETH/USD,117.27,122,117,117.27,16208036.44,136359.63
1548374400,2019-01-25 0:00:00,ETH/USD,119.05,120,116.01,117.27,16482104.42,140029.47
1548288000,2019-01-24 0:00:00,ETH/USD,118.76,120.12,115.65,119.05,21457537.97,181450.35
1548201600,2019-01-23 0:00:00,ETH/USD,120.19,121.29,117.03,118.76,18319761.03,153490.22
1548115200,2019-01-22 0:00:00,ETH/USD,117.5,122.12,112.2,120.19,35336239.6,299390.49
1548028800,2019-01-21 0:00:00,ETH/USD,119.1,120.53,114.65,117.5,24557944.33,208610.5
1547942400,2019-01-20 0:00:00,ETH/USD,126.01,126.87,107.51,119.1,44659955.93,371007.51
1547856000,2019-01-19 0:00:00,ETH/USD,121.84,132.36,121.84,126.01,36197540.1,285144.17
1547769600,2019-01-18 0:00:00,ETH/USD,125.25,125.66,120.16,121.84,18138577.96,147615.88
1547683200,2019-01-17 0:00:00,ETH/USD,124.36,127.32,119.34,125.25,32162307.32,260282
1547596800,2019-01-16 0:00:00,ETH/USD,122.6,131.36,121.38,124.36,37775661.22,302124.47
1547510400,2019-01-15 0:00:00,ETH/USD,131.45,134.29,119.29,122.6,45991096.3,361733.07
1547424000,2019-01-14 0:00:00,ETH/USD,117.94,134.5,117.79,131.45,48264591.17,381252.07
1547337600,2019-01-13 0:00:00,ETH/USD,127.41,128.06,116.1,117.94,29967290.44,246080.11
1547251200,2019-01-12 0:00:00,ETH/USD,128.73,130.37,126.1,127.41,18294898.05,142652.32
1547164800,2019-01-11 0:00:00,ETH/USD,129.5,131.79,124.43,128.73,36318629.81,282402.24
1547078400,2019-01-10 0:00:00,ETH/USD,152.65,154.8,125.71,129.5,93545029.66,686323.92
1546992000,2019-01-09 0:00:00,ETH/USD,152.86,162.76,151,152.65,45516290.25,293611.75
1546905600,2019-01-08 0:00:00,ETH/USD,154.79,158.09,146,152.86,60875645.69,397170.43
1546819200,2019-01-07 0:00:00,ETH/USD,160.84,162.59,153,154.79,30686737.03,194933.81
1546732800,2019-01-06 0:00:00,ETH/USD,158.32,165.86,152.59,160.84,80365638.02,507082.15
1546646400,2019-01-05 0:00:00,ETH/USD,158.48,167,155,158.32,80952346.26,500379.53
1546560000,2019-01-04 0:00:00,ETH/USD,152.42,162.4,149.78,158.48,86418265.69,553047.06
1546473600,2019-01-03 0:00:00,ETH/USD,159.36,160.93,149.49,152.42,49934241.3,322814.54
1546387200,2019-01-02 0:00:00,ETH/USD,145,163.67,143.86,159.36,87398733.41,566167.95
1546300800,2019-01-01 0:00:00,ETH/USD,136,148.15,134.68,145,55386473.87,392648.15
1546214400,2018-12-31 0:00:00,ETH/USD,144.18,144.5,132.05,136,52417252.25,378264.03
1546128000,2018-12-30 0:00:00,ETH/USD,140.33,145.25,134,144.18,61667251.36,438502.66
1546041600,2018-12-29 0:00:00,ETH/USD,142.15,153,136,140.33,98163473.26,685094.63
1545955200,2018-12-28 0:00:00,ETH/USD,118.57,143.9,117.1,142.15,99488139.13,758500.2
1545868800,2018-12-27 0:00:00,ETH/USD,134.58,136,116.3,118.57,84901259.94,685844.7
1545782400,2018-12-26 0:00:00,ETH/USD,132.99,141.65,127.36,134.58,74431056.48,554902.51
1545696000,2018-12-25 0:00:00,ETH/USD,142.53,143.5,124.5,132.99,113196909.4,859412.05
1545609600,2018-12-24 0:00:00,ETH/USD,133.76,163.5,133.48,142.53,191153473.7,1280692.83
1545523200,2018-12-23 0:00:00,ETH/USD,120.49,138.94,120.48,133.76,88189583.44,670526.1
1545436800,2018-12-22 0:00:00,ETH/USD,111.11,121,108.85,120.49,40733711.74,353633.4
1545350400,2018-12-21 0:00:00,ETH/USD,118.47,122.66,108.65,111.11,72522348.83,624994.2
1545264000,2018-12-20 0:00:00,ETH/USD,102.36,120.7,101.4,118.47,91025996.22,809112.61
1545177600,2018-12-19 0:00:00,ETH/USD,104.08,110.9,101.65,102.36,70645652.74,664867.72
1545091200,2018-12-18 0:00:00,ETH/USD,97.25,105.77,94.5,104.08,44017304.23,448023.19
1545004800,2018-12-17 0:00:00,ETH/USD,86.56,100.39,86.21,97.25,50155231.1,535663.38
1544918400,2018-12-16 0:00:00,ETH/USD,85.74,91.46,85.57,86.56,27184480.35,307565.81
1544832000,2018-12-15 0:00:00,ETH/USD,85.2,86.7,83.17,85.74,18763692.47,220532.95
1544745600,2018-12-14 0:00:00,ETH/USD,87.9,88.55,83.67,85.2,27643089.16,320243.65
1544659200,2018-12-13 0:00:00,ETH/USD,91.85,93.05,85.94,87.9,29126735.96,324388.57
1544572800,2018-12-12 0:00:00,ETH/USD,89.14,94.15,87.91,91.85,28917680.77,316289.89
1544486400,2018-12-11 0:00:00,ETH/USD,92.2,94.23,87.2,89.14,29439644.23,327608
1544400000,2018-12-10 0:00:00,ETH/USD,96.03,98.02,90.3,92.2,29869769.32,320494.58
1544313600,2018-12-09 0:00:00,ETH/USD,92.98,102.5,90.69,96.03,41996900.81,436271.73
1544227200,2018-12-08 0:00:00,ETH/USD,94.79,100.5,85.64,92.98,53773076.98,580984.63
1544140800,2018-12-07 0:00:00,ETH/USD,91.97,99.09,83,94.79,107456485.3,1208068.84
1544054400,2018-12-06 0:00:00,ETH/USD,102.66,105.67,91.27,91.97,75106607.14,754626.54
1543968000,2018-12-05 0:00:00,ETH/USD,110.77,111.27,102,102.66,38674217.62,364213.12
1543881600,2018-12-04 0:00:00,ETH/USD,109.22,115.48,106.2,110.77,33746386.77,303240.58
1543795200,2018-12-03 0:00:00,ETH/USD,117.12,117.53,106.87,109.22,35768644.92,320850.51
1543708800,2018-12-02 0:00:00,ETH/USD,119.65,122.38,116.23,117.12,21791443.04,183953.09
1543622400,2018-12-01 0:00:00,ETH/USD,113.68,123.1,111.52,119.65,42589919.46,360631.67
1543536000,2018-11-30 0:00:00,ETH/USD,118.51,121.12,111.41,113.68,55680284.68,480207.51
1543449600,2018-11-29 0:00:00,ETH/USD,124.05,125.17,115.1,118.51,56001730.05,466121.87
1543363200,2018-11-28 0:00:00,ETH/USD,111.72,127.87,111.72,124.05,81678377.24,685672.59
1543276800,2018-11-27 0:00:00,ETH/USD,110.75,115,102.2,111.72,65731025.85,608379.75
1543190400,2018-11-26 0:00:00,ETH/USD,118.72,121.49,106.6,110.75,90147673.51,795509.16
1543104000,2018-11-25 0:00:00,ETH/USD,114.8,123.51,102.96,118.72,132089204.2,1177128.32
1543017600,2018-11-24 0:00:00,ETH/USD,125.24,130.5,111.15,114.8,69457976.82,579026
1542931200,2018-11-23 0:00:00,ETH/USD,126.3,129.05,119.52,125.24,83931111.54,674362.03
1542844800,2018-11-22 0:00:00,ETH/USD,138.18,140.46,125,126.3,49089269.9,368645.42
1542758400,2018-11-21 0:00:00,ETH/USD,133.85,141.91,126.2,138.18,113077393.1,833533.45
1542672000,2018-11-20 0:00:00,ETH/USD,150.93,154.89,127,133.85,209606304.1,1501166.71
1542585600,2018-11-19 0:00:00,ETH/USD,178.96,178.99,147.22,150.93,147694391,930948.53
1542499200,2018-11-18 0:00:00,ETH/USD,175.9,182.99,175.89,178.96,27074313.23,151727.13
1542412800,2018-11-17 0:00:00,ETH/USD,176.95,177.79,174.02,175.9,17510706.15,99650.3
1542326400,2018-11-16 0:00:00,ETH/USD,184.15,185.17,171.83,176.95,54601296.06,304350.63
1542240000,2018-11-15 0:00:00,ETH/USD,187.21,190,171.36,184.15,96352023.74,534759.31
1542153600,2018-11-14 0:00:00,ETH/USD,209.85,211.4,175.01,187.21,162300320.5,858714.92
1542067200,2018-11-13 0:00:00,ETH/USD,212.68,213.36,208.73,209.85,24461806.35,115947.85
1541980800,2018-11-12 0:00:00,ETH/USD,212.99,215,210.58,212.68,19770581.88,92904.93
1541894400,2018-11-11 0:00:00,ETH/USD,213.2,213.7,206.28,212.99,18977239.47,89908.44
1541808000,2018-11-10 0:00:00,ETH/USD,211.01,217.45,210.52,213.2,14347563.92,67099.97
1541721600,2018-11-09 0:00:00,ETH/USD,212.7,215.48,209.05,211.01,16310558.84,76885.24
1541635200,2018-11-08 0:00:00,ETH/USD,218.98,220.76,212,212.7,23063205.61,107097.42
1541548800,2018-11-07 0:00:00,ETH/USD,220.83,225.12,217.28,218.98,53131918.43,238894.93
1541462400,2018-11-06 0:00:00,ETH/USD,210.83,221.57,209.18,220.83,43425939.83,201274.47
1541376000,2018-11-05 0:00:00,ETH/USD,212.3,213.84,207.83,210.83,23293501.85,110845.64
1541289600,2018-11-04 0:00:00,ETH/USD,200.3,218.92,198.86,212.3,51494778.25,246648.78
1541203200,2018-11-03 0:00:00,ETH/USD,202.22,202.49,196.5,200.3,11400965.29,57000.51
1541116800,2018-11-02 0:00:00,ETH/USD,199.81,204.29,199.66,202.22,20701568.68,102577.55
1541030400,2018-11-01 0:00:00,ETH/USD,198.7,200.99,198.05,199.81,9977335.17,50153.76
1540944000,2018-10-31 0:00:00,ETH/USD,197.33,201.89,193.04,198.7,25452117.65,128950.66
1540857600,2018-10-30 0:00:00,ETH/USD,196.91,199,195.89,197.33,14768291.59,74831.93
1540771200,2018-10-29 0:00:00,ETH/USD,204.97,205.49,195.16,196.91,34754313.85,173833.83
1540684800,2018-10-28 0:00:00,ETH/USD,204.23,205.77,203.74,204.97,8871468.8,43353.76
1540598400,2018-10-27 0:00:00,ETH/USD,205.03,205.89,203.06,204.23,7669900.54,37504.9
1540512000,2018-10-26 0:00:00,ETH/USD,203.68,210.5,202.8,205.03,32573335.66,158160.12
1540425600,2018-10-25 0:00:00,ETH/USD,205.23,205.79,202.9,203.68,13398755.7,65636.31
1540339200,2018-10-24 0:00:00,ETH/USD,205.9,208,205.05,205.23,17342756.45,83947.1
1540252800,2018-10-23 0:00:00,ETH/USD,206.56,208,202.53,205.9,23774190.79,115928.76
1540166400,2018-10-22 0:00:00,ETH/USD,207.29,208.86,205.01,206.56,15440910.06,74714.12
1540080000,2018-10-21 0:00:00,ETH/USD,208.16,212,206.31,207.29,18213093.51,87060.54
1539993600,2018-10-20 0:00:00,ETH/USD,204.93,209.98,203.58,208.16,18894221.37,90877.11
1539907200,2018-10-19 0:00:00,ETH/USD,206.08,207.88,203.69,204.93,27995007.2,136170.41
1539820800,2018-10-18 0:00:00,ETH/USD,212.83,215,203.53,206.08,39160093.1,187412.04
1539734400,2018-10-17 0:00:00,ETH/USD,215.12,217.07,209.66,212.83,22676880.83,106214.62
1539648000,2018-10-16 0:00:00,ETH/USD,214.31,219.43,211.39,215.12,29218816.24,136354.76
1539561600,2018-10-15 0:00:00,ETH/USD,196.75,242.62,194.49,214.31,212262206.6,965338.63
1539475200,2018-10-14 0:00:00,ETH/USD,201.23,203.7,194.01,196.75,33306325.09,166180.99
1539388800,2018-10-13 0:00:00,ETH/USD,197.02,203,196.56,201.23,26943419.47,134363.02
1539302400,2018-10-12 0:00:00,ETH/USD,191.16,201.82,189.5,197.02,57299520.85,291964.92
1539216000,2018-10-11 0:00:00,ETH/USD,226.7,226.7,188.35,191.16,133898994.8,658133.05
1539129600,2018-10-10 0:00:00,ETH/USD,228.58,228.68,223.3,226.7,34922493.26,154571.83
1539043200,2018-10-09 0:00:00,ETH/USD,230.2,231.67,226.71,228.58,25283673.42,110299.48
1538956800,2018-10-08 0:00:00,ETH/USD,226.28,234.9,224.2,230.2,56873343.31,247715.21
